Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
196815,AA Batteries (4-pack),1,3.84,06/19/19 13:52,"575 Church St, San Francisco, CA 94016"
196816,20in Monitor,1,109.99,06/05/19 09:19,"283 Lakeview St, San Francisco, CA 94016"
196817,Apple Airpods Headphones,1,150,06/03/19 13:11,"66 Jefferson St, Dallas, TX 75001"
196818,iPhone,1,700,06/15/19 18:25,"121 13th St, Seattle, WA 98101"
196819,Lightning Charging Cable,1,14.95,06/10/19 10:36,"344 Ridge St, Los Angeles, CA 90001"
196820,AAA Batteries (4-pack),1,2.99,06/23/19 22:09,"695 6th St, Los Angeles, CA 90001"
196821,AAA Batteries (4-pack),1,2.99,06/10/19 14:39,"283 Dogwood St, Boston, MA 02215"
196822,Bose SoundSport Headphones,1,99.99,06/10/19 12:04,"25 6th St, Dallas, TX 75001"
196823,USB-C Charging Cable,1,11.95,06/29/19 11:56,"590 4th St, New York City, NY 10001"
196824,AA Batteries (4-pack),2,3.84,06/23/19 14:09,"205 Johnson St, Portland, OR 97035"
196825,27in FHD Monitor,1,149.99,06/16/19 14:52,"618 West St, New York City, NY 10001"
196826,USB-C Charging Cable,1,11.95,06/16/19 11:04,"271 Spruce St, Los Angeles, CA 90001"
196827,iPhone,1,700,06/06/19 20:42,"677 Jefferson St, Los Angeles, CA 90001"
196828,Apple Airpods Headphones,1,150,06/16/19 12:04,"754 West St, Los Angeles, CA 90001"
196829,Google Phone,1,600,06/21/19 19:59,"203 Jefferson St, Atlanta, GA 30301"
196830,AA Batteries (4-pack),1,3.84,06/27/19 20:00,"981 North St, Los Angeles, CA 90001"
196831,Bose SoundSport Headphones,1,99.99,06/29/19 09:14,"631 Elm St, New York City, NY 10001"
196832,34in Ultrawide Monitor,1,379.99,06/06/19 19:33,"278 Main St, Los Angeles, CA 90001"
196833,Apple Airpods Headphones,1,150,06/27/19 17:22,"725 Forest St, Los Angeles, CA 90001"
196834,Wired Headphones,1,11.99,06/01/19 16:42,"269 Sunset St, Seattle, WA 98101"
196835,AAA Batteries (4-pack),1,2.99,06/02/19 10:54,"37 Spruce St, San Francisco, CA 94016"
196836,27in 4K Gaming Monitor,1,389.99,06/18/19 11:17,"895 Pine St, Dallas, TX 75001"
196836,27in 4K Gaming Monitor,1,389.99,06/18/19 11:17,"895 Pine St, Dallas, TX 75001"
196837,USB-C Charging Cable,1,11.95,06/26/19 09:30,"673 Sunset St, San Francisco, CA 94016"
196838,AA Batteries (4-pack),1,3.84,06/23/19 15:41,"899 Hill St, Austin, TX 73301"
196839,Lightning Charging Cable,1,14.95,06/18/19 11:17,"15 6th St, San Francisco, CA 94016"
196840,Wired Headphones,1,11.99,06/04/19 22:28,"583 South St, New York City, NY 10001"
196841,AA Batteries (4-pack),1,3.84,06/11/19 20:19,"846 Ridge St, Dallas, TX 75001"
196842,27in FHD Monitor,1,149.99,06/29/19 14:56,"135 Jefferson St, San Francisco, CA 94016"
196843,USB-C Charging Cable,1,11.95,06/23/19 10:30,"179 2nd St, Los Angeles, CA 90001"
196844,AA Batteries (4-pack),1,3.84,06/10/19 23:14,"631 Highland St, Seattle, WA 98101"
196845,Vareebadd Phone,1,400,06/09/19 10:59,"861 Maple St, Los Angeles, CA 90001"
196846,Macbook Pro Laptop,1,1700,06/17/19 20:06,"129 Meadow St, Atlanta, GA 30301"
196847,Apple Airpods Headphones,1,150,06/03/19 19:07,"458 5th St, Atlanta, GA 30301"
196848,AAA Batteries (4-pack),1,2.99,06/29/19 00:11,"346 Walnut St, Dallas, TX 75001"
196849,34in Ultrawide Monitor,1,379.99,06/02/19 12:00,"909 Elm St, Atlanta, GA 30301"
196850,USB-C Charging Cable,1,11.95,06/18/19 13:16,"436 Elm St, Seattle, WA 98101"
196851,iPhone,1,700,06/05/19 19:01,"915 4th St, Seattle, WA 98101"
196851,Lightning Charging Cable,1,14.95,06/05/19 19:01,"915 4th St, Seattle, WA 98101"
196851,Apple Airpods Headphones,1,150,06/05/19 19:01,"915 4th St, Seattle, WA 98101"
196852,AA Batteries (4-pack),1,3.84,06/02/19 20:27,"6 11th St, Seattle, WA 98101"
196853,Lightning Charging Cable,1,14.95,06/17/19 09:48,"753 2nd St, Portland, ME 04101"
196853,Lightning Charging Cable,1,14.95,06/17/19 09:48,"753 2nd St, Portland, ME 04101"
196854,iPhone,1,700,06/27/19 13:13,"886 Johnson St, San Francisco, CA 94016"
196855,Apple Airpods Headphones,1,150,06/28/19 09:27,"855 South St, Los Angeles, CA 90001"
196856,Wired Headphones,2,11.99,06/30/19 18:21,"490 Center St, Dallas, TX 75001"
196857,Wired Headphones,1,11.99,06/10/19 20:43,"911 Hickory St, Los Angeles, CA 90001"
196858,27in FHD Monitor,1,149.99,06/30/19 19:59,"529 Meadow St, Boston, MA 02215"
196859,USB-C Charging Cable,1,11.95,06/15/19 19:19,"675 Madison St, Los Angeles, CA 90001"
196860,27in 4K Gaming Monitor,1,389.99,06/28/19 13:10,"294 6th St, Los Angeles, CA 90001"
196861,Lightning Charging Cable,1,14.95,06/06/19 08:24,"749 Forest St, Austin, TX 73301"
196862,Apple Airpods Headphones,1,150,06/06/19 13:09,"688 Wilson St, Los Angeles, CA 90001"
196863,Wired Headphones,2,11.99,06/06/19 14:54,"750 Cherry St, Los Angeles, CA 90001"
196864,ThinkPad Laptop,1,999.99,06/30/19 16:04,"891 Park St, San Francisco, CA 94016"
196865,AAA Batteries (4-pack),1,2.99,06/17/19 02:49,"282 Johnson St, New York City, NY 10001"
196866,34in Ultrawide Monitor,1,379.99,06/12/19 19:55,"81 Hickory St, San Francisco, CA 94016"
196867,AA Batteries (4-pack),1,3.84,06/09/19 07:10,"709 Madison St, Dallas, TX 75001"
196868,Wired Headphones,1,11.99,06/21/19 14:51,"507 Washington St, Dallas, TX 75001"
196869,27in 4K Gaming Monitor,1,389.99,06/06/19 18:06,"143 Cedar St, Seattle, WA 98101"
196870,Lightning Charging Cable,1,14.95,06/22/19 23:51,"859 8th St, Seattle, WA 98101"
196871,Apple Airpods Headphones,1,150,06/25/19 14:24,"251 6th St, San Francisco, CA 94016"
196872,Lightning Charging Cable,1,14.95,06/10/19 14:58,"657 Madison St, San Francisco, CA 94016"
196873,iPhone,1,700,06/08/19 12:31,"10 Adams St, Dallas, TX 75001"
196874,AA Batteries (4-pack),3,3.84,06/26/19 16:34,"711 7th St, Atlanta, GA 30301"
196875,Lightning Charging Cable,1,14.95,06/06/19 21:34,"520 Jefferson St, Dallas, TX 75001"
196876,USB-C Charging Cable,1,11.95,06/01/19 10:54,"772 Adams St, Atlanta, GA 30301"
196877,Wired Headphones,1,11.99,06/29/19 18:09,"449 Chestnut St, Portland, OR 97035"
196878,ThinkPad Laptop,1,999.99,06/02/19 09:44,"130 Adams St, New York City, NY 10001"
196879,iPhone,1,700,06/04/19 10:00,"893 Jefferson St, Dallas, TX 75001"
196880,AA Batteries (4-pack),1,3.84,06/16/19 14:55,"867 Washington St, San Francisco, CA 94016"
196881,USB-C Charging Cable,1,11.95,06/12/19 13:09,"876 Lake St, Los Angeles, CA 90001"
196882,Bose SoundSport Headphones,1,99.99,06/13/19 22:47,"922 Hill St, San Francisco, CA 94016"
196883,Lightning Charging Cable,1,14.95,06/26/19 02:02,"321 Main St, Los Angeles, CA 90001"
196884,AA Batteries (4-pack),1,3.84,06/26/19 15:17,"598 Main St, San Francisco, CA 94016"
196885,Google Phone,1,600,06/11/19 19:27,"750 Park St, Dallas, TX 75001"
196886,Google Phone,1,600,06/14/19 14:42,"157 Ridge St, New York City, NY 10001"
196887,Lightning Charging Cable,1,14.95,06/03/19 16:55,"548 Jackson St, Boston, MA 02215"
196887,20in Monitor,1,109.99,06/03/19 16:55,"548 Jackson St, Boston, MA 02215"
196888,AA Batteries (4-pack),1,3.84,06/22/19 14:55,"479 Madison St, Seattle, WA 98101"
196889,Lightning Charging Cable,1,14.95,06/02/19 09:17,"194 West St, San Francisco, CA 94016"
196889,USB-C Charging Cable,1,11.95,06/02/19 09:17,"194 West St, San Francisco, CA 94016"
196890,USB-C Charging Cable,1,11.95,06/05/19 22:20,"72 Maple St, San Francisco, CA 94016"
196891,AA Batteries (4-pack),2,3.84,06/11/19 12:17,"430 12th St, New York City, NY 10001"
196892,Bose SoundSport Headphones,1,99.99,06/18/19 15:11,"773 South St, Dallas, TX 75001"
196893,USB-C Charging Cable,1,11.95,06/20/19 10:02,"371 Willow St, New York City, NY 10001"
196894,AA Batteries (4-pack),1,3.84,06/07/19 15:38,"51 Highland St, Dallas, TX 75001"
196895,USB-C Charging Cable,1,11.95,06/22/19 18:54,"700 6th St, San Francisco, CA 94016"
196896,Lightning Charging Cable,2,14.95,06/29/19 20:32,"575 Jackson St, San Francisco, CA 94016"
196897,27in 4K Gaming Monitor,1,389.99,06/16/19 08:34,"767 Dogwood St, San Francisco, CA 94016"
196898,USB-C Charging Cable,1,11.95,06/10/19 18:44,"101 Chestnut St, Portland, OR 97035"
196899,AA Batteries (4-pack),1,3.84,06/07/19 21:05,"61 Highland St, Boston, MA 02215"
196900,AA Batteries (4-pack),2,3.84,06/04/19 19:46,"364 11th St, Portland, OR 97035"
196901,27in FHD Monitor,1,149.99,06/15/19 01:01,"572 Forest St, Seattle, WA 98101"
196902,AA Batteries (4-pack),1,3.84,06/07/19 08:06,"397 Main St, Los Angeles, CA 90001"
196903,Lightning Charging Cable,1,14.95,06/01/19 16:16,"602 10th St, Portland, OR 97035"
196904,AA Batteries (4-pack),1,3.84,06/05/19 14:38,"165 Center St, New York City, NY 10001"
196905,27in FHD Monitor,1,149.99,06/07/19 12:58,"923 6th St, Boston, MA 02215"
196906,Apple Airpods Headphones,1,150,06/14/19 17:52,"843 Jackson St, San Francisco, CA 94016"
196907,20in Monitor,1,109.99,06/12/19 10:21,"984 Cedar St, San Francisco, CA 94016"
196908,Apple Airpods Headphones,1,150,06/01/19 14:35,"663 9th St, Atlanta, GA 30301"
196909,Lightning Charging Cable,1,14.95,06/12/19 22:33,"878 Walnut St, San Francisco, CA 94016"
196910,Lightning Charging Cable,1,14.95,06/04/19 14:23,"927 Hickory St, San Francisco, CA 94016"
196911,34in Ultrawide Monitor,1,379.99,06/08/19 22:28,"421 6th St, New York City, NY 10001"
196911,Lightning Charging Cable,1,14.95,06/08/19 22:28,"421 6th St, New York City, NY 10001"
196912,Wired Headphones,1,11.99,06/29/19 05:58,"252 Lake St, Austin, TX 73301"
196913,AA Batteries (4-pack),1,3.84,06/23/19 21:36,"238 Wilson St, San Francisco, CA 94016"
196914,27in 4K Gaming Monitor,1,389.99,06/05/19 21:27,"618 Lincoln St, New York City, NY 10001"
196915,ThinkPad Laptop,1,999.99,06/25/19 18:26,"514 Ridge St, Boston, MA 02215"
196916,LG Washing Machine,1,600.0,06/10/19 18:32,"324 Main St, Atlanta, GA 30301"
196917,AA Batteries (4-pack),1,3.84,06/26/19 14:54,"981 Washington St, San Francisco, CA 94016"
196918,USB-C Charging Cable,1,11.95,06/05/19 12:08,"773 Lincoln St, New York City, NY 10001"
196919,20in Monitor,1,109.99,06/04/19 00:36,"630 Lakeview St, Boston, MA 02215"
196920,Wired Headphones,1,11.99,06/12/19 08:18,"569 7th St, Atlanta, GA 30301"
196920,Apple Airpods Headphones,1,150,06/12/19 08:18,"569 7th St, Atlanta, GA 30301"
196921,AA Batteries (4-pack),1,3.84,06/21/19 14:28,"25 Dogwood St, Boston, MA 02215"
196922,Macbook Pro Laptop,1,1700,06/09/19 12:19,"846 Park St, Boston, MA 02215"
196923,ThinkPad Laptop,1,999.99,06/12/19 13:17,"945 Dogwood St, Dallas, TX 75001"
196924,AAA Batteries (4-pack),1,2.99,06/16/19 21:55,"957 12th St, Boston, MA 02215"
196925,USB-C Charging Cable,1,11.95,06/22/19 18:24,"309 Willow St, Seattle, WA 98101"
196926,Wired Headphones,1,11.99,06/14/19 11:39,"544 Cherry St, Los Angeles, CA 90001"
196927,Lightning Charging Cable,1,14.95,06/28/19 02:56,"174 8th St, Boston, MA 02215"
196928,USB-C Charging Cable,1,11.95,06/01/19 16:51,"969 4th St, Seattle, WA 98101"
196929,34in Ultrawide Monitor,1,379.99,06/27/19 13:44,"625 Maple St, Portland, OR 97035"
196930,AA Batteries (4-pack),1,3.84,06/01/19 13:07,"925 Forest St, Boston, MA 02215"
196931,Flatscreen TV,1,300,06/06/19 18:31,"63 10th St, New York City, NY 10001"
196932,LG Washing Machine,1,600.0,06/15/19 12:29,"897 Willow St, San Francisco, CA 94016"
196933,USB-C Charging Cable,1,11.95,06/16/19 19:27,"520 Ridge St, Austin, TX 73301"
196934,Lightning Charging Cable,1,14.95,06/27/19 22:16,"237 10th St, San Francisco, CA 94016"
196935,27in 4K Gaming Monitor,1,389.99,06/11/19 21:51,"424 Cedar St, San Francisco, CA 94016"
196936,AAA Batteries (4-pack),1,2.99,06/30/19 11:04,"328 North St, New York City, NY 10001"
196936,iPhone,1,700,06/30/19 11:04,"328 North St, New York City, NY 10001"
196937,Wired Headphones,1,11.99,06/25/19 14:14,"85 Jackson St, San Francisco, CA 94016"
196938,AAA Batteries (4-pack),1,2.99,06/23/19 11:47,"568 2nd St, Portland, ME 04101"
196939,AAA Batteries (4-pack),1,2.99,06/24/19 16:29,"294 13th St, Los Angeles, CA 90001"
196940,Apple Airpods Headphones,1,150,06/20/19 22:08,"115 Park St, San Francisco, CA 94016"
196941,27in 4K Gaming Monitor,1,389.99,06/16/19 16:16,"349 Main St, Dallas, TX 75001"
196942,Flatscreen TV,1,300,06/09/19 18:40,"955 Forest St, San Francisco, CA 94016"
196943,Wired Headphones,1,11.99,06/09/19 10:50,"946 Lake St, Seattle, WA 98101"
196944,Flatscreen TV,1,300,06/08/19 01:18,"855 9th St, Dallas, TX 75001"
196945,27in FHD Monitor,1,149.99,06/11/19 19:33,"850 Highland St, Austin, TX 73301"
196946,34in Ultrawide Monitor,1,379.99,06/12/19 08:32,"292 10th St, Portland, OR 97035"
196947,AAA Batteries (4-pack),2,2.99,06/16/19 00:07,"879 Pine St, New York City, NY 10001"
196948,USB-C Charging Cable,2,11.95,06/16/19 11:14,"247 Cedar St, Austin, TX 73301"
196949,Lightning Charging Cable,1,14.95,06/26/19 09:39,"613 6th St, Portland, OR 97035"
196950,USB-C Charging Cable,2,11.95,06/19/19 21:43,"319 River St, San Francisco, CA 94016"
196951,iPhone,1,700,06/13/19 00:49,"307 Park St, San Francisco, CA 94016"
196952,Flatscreen TV,1,300,06/07/19 20:20,"894 Walnut St, Atlanta, GA 30301"
196953,AA Batteries (4-pack),1,3.84,06/09/19 16:08,"651 Ridge St, San Francisco, CA 94016"
196954,AAA Batteries (4-pack),1,2.99,06/09/19 16:01,"263 Willow St, Seattle, WA 98101"
196955,20in Monitor,1,109.99,06/23/19 22:53,"385 8th St, Atlanta, GA 30301"
196956,Flatscreen TV,1,300,06/29/19 13:51,"266 Center St, Los Angeles, CA 90001"
196957,Lightning Charging Cable,1,14.95,06/29/19 08:06,"62 Hill St, Boston, MA 02215"
196958,34in Ultrawide Monitor,1,379.99,06/11/19 12:12,"449 Jackson St, New York City, NY 10001"
196959,Lightning Charging Cable,1,14.95,06/16/19 05:44,"32 Adams St, Seattle, WA 98101"
196960,AA Batteries (4-pack),1,3.84,06/26/19 19:54,"893 Maple St, Dallas, TX 75001"
196961,Wired Headphones,1,11.99,06/18/19 11:34,"939 Washington St, Los Angeles, CA 90001"
196962,Bose SoundSport Headphones,1,99.99,06/22/19 19:09,"639 Chestnut St, Seattle, WA 98101"
196963,iPhone,1,700,06/14/19 11:12,"301 Jefferson St, Seattle, WA 98101"
196963,Wired Headphones,1,11.99,06/14/19 11:12,"301 Jefferson St, Seattle, WA 98101"
196964,Lightning Charging Cable,1,14.95,06/13/19 16:32,"775 Elm St, Boston, MA 02215"
196965,Lightning Charging Cable,1,14.95,06/06/19 20:04,"485 Center St, Dallas, TX 75001"
196966,AA Batteries (4-pack),1,3.84,06/25/19 19:30,"60 Lakeview St, San Francisco, CA 94016"
196967,iPhone,1,700,06/02/19 18:27,"589 Dogwood St, Dallas, TX 75001"
196968,AAA Batteries (4-pack),1,2.99,06/07/19 20:57,"200 River St, Dallas, TX 75001"
196969,USB-C Charging Cable,1,11.95,06/18/19 00:42,"390 Madison St, San Francisco, CA 94016"
196970,Bose SoundSport Headphones,1,99.99,06/05/19 01:00,"998 Highland St, New York City, NY 10001"
196971,Lightning Charging Cable,1,14.95,06/17/19 10:54,"701 9th St, Boston, MA 02215"
196972,34in Ultrawide Monitor,1,379.99,06/01/19 11:39,"749 1st St, San Francisco, CA 94016"
196973,Lightning Charging Cable,1,14.95,06/12/19 17:36,"166 Maple St, San Francisco, CA 94016"
196974,AA Batteries (4-pack),1,3.84,06/23/19 21:32,"103 6th St, New York City, NY 10001"
196975,USB-C Charging Cable,1,11.95,06/07/19 18:21,"488 Pine St, Boston, MA 02215"
196976,AA Batteries (4-pack),1,3.84,06/26/19 02:02,"762 Lakeview St, Los Angeles, CA 90001"
196977,Lightning Charging Cable,1,14.95,06/11/19 09:33,"743 Cherry St, Seattle, WA 98101"
196978,AA Batteries (4-pack),1,3.84,06/15/19 09:57,"400 Ridge St, Los Angeles, CA 90001"
196979,Flatscreen TV,1,300,06/14/19 21:28,"739 Jackson St, San Francisco, CA 94016"
196980,AAA Batteries (4-pack),1,2.99,06/26/19 00:04,"990 Lakeview St, San Francisco, CA 94016"
196981,iPhone,1,700,06/02/19 12:48,"389 Forest St, San Francisco, CA 94016"
196982,AA Batteries (4-pack),2,3.84,06/08/19 12:11,"677 6th St, San Francisco, CA 94016"
196983,Wired Headphones,1,11.99,06/12/19 18:44,"790 14th St, New York City, NY 10001"
196984,Macbook Pro Laptop,1,1700,06/22/19 23:10,"98 Maple St, San Francisco, CA 94016"
196985,Apple Airpods Headphones,1,150,06/11/19 14:05,"399 Cedar St, Portland, OR 97035"
196986,AAA Batteries (4-pack),1,2.99,06/26/19 17:23,"737 Johnson St, Atlanta, GA 30301"
196987,Flatscreen TV,1,300,06/07/19 14:17,"946 7th St, Austin, TX 73301"
196988,Lightning Charging Cable,1,14.95,06/01/19 11:01,"178 5th St, Atlanta, GA 30301"
196989,Lightning Charging Cable,1,14.95,06/13/19 16:52,"963 Washington St, Los Angeles, CA 90001"
196990,AAA Batteries (4-pack),2,2.99,06/11/19 21:40,"712 2nd St, Seattle, WA 98101"
196991,AA Batteries (4-pack),2,3.84,06/01/19 17:35,"270 Cherry St, New York City, NY 10001"
196992,Macbook Pro Laptop,1,1700,06/06/19 12:57,"528 Sunset St, San Francisco, CA 94016"
196993,Macbook Pro Laptop,1,1700,06/05/19 12:53,"554 Lake St, Atlanta, GA 30301"
196994,USB-C Charging Cable,1,11.95,06/19/19 12:57,"270 11th St, New York City, NY 10001"
196995,Flatscreen TV,1,300,06/18/19 00:03,"786 Spruce St, San Francisco, CA 94016"
196996,Macbook Pro Laptop,1,1700,06/09/19 08:02,"797 14th St, Seattle, WA 98101"
196997,Apple Airpods Headphones,1,150,06/07/19 07:05,"72 Lakeview St, New York City, NY 10001"
196998,Google Phone,1,600,06/20/19 15:27,"196 Lakeview St, Boston, MA 02215"
196999,27in 4K Gaming Monitor,1,389.99,06/01/19 14:28,"545 Lake St, New York City, NY 10001"
197000,AA Batteries (4-pack),1,3.84,06/12/19 08:31,"48 Center St, Los Angeles, CA 90001"
197001,Apple Airpods Headphones,1,150,06/01/19 16:36,"202 Center St, San Francisco, CA 94016"
197002,Macbook Pro Laptop,1,1700,06/05/19 22:58,"408 12th St, Atlanta, GA 30301"
197003,Wired Headphones,4,11.99,06/13/19 16:07,"708 Jefferson St, Austin, TX 73301"
197004,USB-C Charging Cable,2,11.95,06/10/19 12:21,"372 6th St, Atlanta, GA 30301"
197005,Apple Airpods Headphones,1,150,06/28/19 09:36,"14 Jefferson St, Seattle, WA 98101"
197006,USB-C Charging Cable,1,11.95,06/15/19 14:58,"537 Hickory St, San Francisco, CA 94016"
197007,USB-C Charging Cable,1,11.95,06/04/19 11:36,"464 Hill St, San Francisco, CA 94016"
197008,Apple Airpods Headphones,1,150,06/12/19 18:10,"612 Madison St, Boston, MA 02215"
197009,USB-C Charging Cable,1,11.95,06/30/19 11:59,"978 Walnut St, San Francisco, CA 94016"
197010,Apple Airpods Headphones,1,150,06/07/19 16:48,"98 12th St, San Francisco, CA 94016"
197011,AAA Batteries (4-pack),1,2.99,06/04/19 08:56,"801 Willow St, New York City, NY 10001"
197012,27in 4K Gaming Monitor,1,389.99,06/28/19 20:57,"657 7th St, Seattle, WA 98101"
197013,AA Batteries (4-pack),1,3.84,06/17/19 19:02,"505 Main St, Atlanta, GA 30301"
197014,Google Phone,1,600,06/11/19 22:47,"834 Washington St, Dallas, TX 75001"
197015,USB-C Charging Cable,1,11.95,06/09/19 16:56,"435 Dogwood St, Dallas, TX 75001"
197016,Bose SoundSport Headphones,1,99.99,06/30/19 11:21,"623 Willow St, Boston, MA 02215"
197017,Bose SoundSport Headphones,1,99.99,06/15/19 09:27,"174 Highland St, Seattle, WA 98101"
197018,Wired Headphones,1,11.99,06/01/19 19:28,"667 West St, Dallas, TX 75001"
197019,AAA Batteries (4-pack),1,2.99,06/14/19 15:09,"552 12th St, Seattle, WA 98101"
197020,AA Batteries (4-pack),1,3.84,06/19/19 10:50,"905 12th St, San Francisco, CA 94016"
197021,Lightning Charging Cable,1,14.95,06/17/19 13:48,"454 11th St, Dallas, TX 75001"
197022,AAA Batteries (4-pack),3,2.99,06/08/19 14:14,"605 West St, Los Angeles, CA 90001"
197023,27in FHD Monitor,1,149.99,06/27/19 14:12,"575 Park St, New York City, NY 10001"
197024,AA Batteries (4-pack),1,3.84,06/27/19 17:35,"464 Center St, New York City, NY 10001"
197025,USB-C Charging Cable,1,11.95,06/23/19 09:41,"694 Dogwood St, New York City, NY 10001"
197026,ThinkPad Laptop,1,999.99,06/27/19 04:16,"77 Sunset St, New York City, NY 10001"
197027,27in 4K Gaming Monitor,1,389.99,06/15/19 08:07,"912 4th St, Los Angeles, CA 90001"
197028,Lightning Charging Cable,1,14.95,06/24/19 20:31,"738 5th St, San Francisco, CA 94016"
197029,AAA Batteries (4-pack),1,2.99,06/04/19 12:23,"517 Meadow St, New York City, NY 10001"
197030,AA Batteries (4-pack),1,3.84,06/25/19 19:05,"562 Lincoln St, San Francisco, CA 94016"
197031,Wired Headphones,1,11.99,06/13/19 18:21,"225 10th St, San Francisco, CA 94016"
197032,Wired Headphones,1,11.99,06/12/19 19:56,"908 Lincoln St, Los Angeles, CA 90001"
197033,ThinkPad Laptop,1,999.99,06/06/19 15:23,"634 River St, San Francisco, CA 94016"
197034,iPhone,1,700,06/30/19 21:05,"719 2nd St, New York City, NY 10001"
197035,AA Batteries (4-pack),2,3.84,06/06/19 10:52,"23 Lakeview St, Los Angeles, CA 90001"
197036,LG Washing Machine,1,600.0,06/28/19 16:27,"863 Cherry St, Boston, MA 02215"
197037,Apple Airpods Headphones,1,150,06/02/19 00:37,"313 Elm St, Los Angeles, CA 90001"
197037,USB-C Charging Cable,1,11.95,06/02/19 00:37,"313 Elm St, Los Angeles, CA 90001"
197038,Macbook Pro Laptop,1,1700,06/14/19 23:47,"318 North St, Portland, OR 97035"
197039,USB-C Charging Cable,2,11.95,06/03/19 14:07,"920 7th St, San Francisco, CA 94016"
197040,AAA Batteries (4-pack),1,2.99,06/28/19 10:38,"940 Ridge St, San Francisco, CA 94016"
